,i,g,year,xland,xwater,p,y,Cost of Water $/arc,omegalabor,omegasupply,omegaland,Etc,omegawater,sigma,theta,pc,pimarginal,price_yield_correction_factor,alphaland,alphawater,alphasupply,alphalabor,rho,lambdaland,lambdacrop,betaland,betawater,betasupply,betalabor,tau,gamma,delta
5,Seed,Benton,2024.0,8203.0,2.0,14000.0,0.39,202.0,328.0,590.0,718.0,1.9686,15.0,0.17,0.74,14000.0,3794.0,0.30512820512820515,1,2.0,1,1,-4.88235294117647,53.05,3740.95,0.7145094446819434,0.14011828798250156,0.09343097791718676,0.05194128941836823,0.3785528199860447,0.00016473867503978437,7090699.608622579
6,Vegetable,Benton,2024.0,5872.0,1.0,1180.0,11.2,202.0,6943.0,4978.0,718.0,2.9529,15.0,0.17,0.3,1180.0,562.0,0.9574757869249395,1,1.0,1,1,-4.88235294117647,53.05,508.95,0.09685230024213076,0.0011349878934624699,0.3766646489104117,0.5253480629539952,11.2,0.0005676657584014533,80439.43255106536
7,Vineyard,Benton,2024.0,18875.0,2.0,940.0,4.33,202.0,2882.0,3799.0,718.0,1.9686,15.0,0.17,0.13,1801.4896073903003,371.4500000000007,0.9523809523809523,1,2.0,1,1,-4.88235294117647,53.05,318.400000000001,0.125871260087368,0.10222925976787582,0.4389232338078027,0.3329762463369537,4.238752310191332,0.0004075394803871625,1219.8623628211915
0,Cereal Grain,CONSOLIDATED IRRIGATION DISTRICT NO. 14,2024.0,2.36,22.0,277.5,3.6,92.0,236.0,407.0,2.081091,,15.0,0.17,0.74,277.5,23.918908999999985,0.9760571481481481,1,22.0,1,1,-4.88235294117647,23.918909,0.0,2.199266395511757e-08,0.9999994341118391,3.442697780666481e-07,1.99625718977221e-07,0.20530919491803007,0.5726065048098946,11.755270731719666
1,Seed,CONSOLIDATED IRRIGATION DISTRICT NO. 14,2024.0,1.95,11.0,5800.0,0.39,328.0,590.0,407.0,1.9686,,15.0,0.17,0.74,5800.0,1098.0313999999998,0.5145749778956676,1,11.0,1,1,-4.88235294117647,23.918909,1074.112491,5.4880323481562144e-05,0.9998953781469626,2.0305719688177993e-05,2.9435809867383332e-05,0.060609947263987086,0.693000693000693,410.93637091816623
2,Vegetable,CONSOLIDATED IRRIGATION DISTRICT NO. 14,2024.0,2.39,1.0,1180.0,11.2,6943.0,4978.0,407.0,2.9529,,15.0,0.17,0.3,1180.0,7813.0471,0.4088190753631961,1,1.0,1,1,-4.88235294117647,23.918909,7789.128191,0.591404358353511,0.0011349878934624699,0.03079600484261502,0.3766646489104117,11.2,1.394700139470014,199.91962724552332
0,Cereal Grain,EAST SIDE IRRIGATION DISTRICT NO. 6,2024.0,2.95,217.0,277.5,3.6,92.0,236.0,407.0,2.081091,,15.0,0.17,0.74,1137.5236515416666,195.00405454999964,0.9523809523809524,1,217.0,1,1,-4.88235294117647,114.0919385,80.9121160499992,2.3696371289305584e-13,0.9999999999989899,4.893531213543767e-13,2.8375266987624786e-13,0.017388643152819714,0.4580852038479157,111.38409822791422
1,Hay/Silage,EAST SIDE IRRIGATION DISTRICT NO. 6,2024.0,2.06,102.0,275.0,5.0,157.0,341.0,407.0,3.83877,,15.0,0.17,0.51,479.1861417000001,114.0919385000002,0.9523809523809523,1,102.0,1,1,-4.88235294117647,114.0919385,0.0,1.2029304560419179e-11,0.9999999999116724,4.151528485127863e-11,3.478307649701722e-11,0.05373597207252266,0.9518370454978108,17.43839442920624
2,Seed,EAST SIDE IRRIGATION DISTRICT NO. 6,2024.0,1.82,411.0,5800.0,0.39,328.0,590.0,407.0,1.9686,,15.0,0.17,0.74,19287.60776923077,358.19843000000037,0.9523809523809523,1,411.0,1,1,-4.88235294117647,114.0919385,244.1064915,1.011282674478214e-14,0.9999999999999619,1.1427810272157145e-14,1.6566113170940332e-14,0.0009883737367301733,0.7425007425007425,125.58062128824486
3,Vegetable,EAST SIDE IRRIGATION DISTRICT NO. 6,2024.0,2.61,2.0,1180.0,11.2,6943.0,4978.0,407.0,2.9529,,15.0,0.17,0.3,1180.0,7798.0471,0.4099540632566586,1,2.0,1,1,-4.88235294117647,114.0919385,7683.9551615,0.5544096833389942,0.06288346564440739,0.0289251046172248,0.35378174639937354,11.05714376868422,1.277139208173691,217.90327970580012
0,Cereal Grain,GARDENA FARMS DISTRICT NO. 13,2024.0,1.8,2128.0,277.5,3.6,92.0,236.0,407.0,2.081091,,15.0,0.17,0.74,9498.148651541667,1628.2540545500015,0.9523809523809523,1,2128.0,1,1,-4.88235294117647,872.3419385,755.912116050001,2.8832477608241608e-18,1.0000000000000002,7.197795139597226e-19,4.1736600809458117e-19,0.001715736484091876,0.7507507507507507,562.207559238594
1,Hay/Silage,GARDENA FARMS DISTRICT NO. 13,2024.0,2.86,1113.0,275.0,5.0,157.0,341.0,407.0,3.83877,,15.0,0.17,0.51,3663.8361417,872.3419385000016,0.9523809523809523,1,1113.0,1,1,-4.88235294117647,872.3419385,0.0,7.013626549160707e-17,1.0000000000000002,3.2579420863937085e-17,2.7296271534649994e-17,0.004578603923674805,0.6855889208830386,179.87553072896404
2,Orchard,GARDENA FARMS DISTRICT NO. 13,2024.0,1.5,7.0,4781.0,21.5,2227.0,4192.0,407.0,2.65761,,15.0,0.17,0.13,4781.0,98084.84239,0.0457883931064339,1,7.0,1,1,-4.88235294117647,872.3419385,97212.5004515,0.06511695988319378,0.93182992021363,0.00027019347697168216,0.0027829264262046473,12.405860551688539,5.128205128205128,8.728135766657173
3,Seed,GARDENA FARMS DISTRICT NO. 13,2024.0,2.28,4440.0,5800.0,0.39,328.0,590.0,407.0,1.9686,,15.0,0.17,0.74,181997.22315384613,3379.948430000004,0.9523809523809523,1,4440.0,1,1,-4.88235294117647,872.3419385,2507.6064915,7.904560862985549e-20,1.0000000000000002,9.51281844792957e-21,1.3790080796752938e-20,8.899097041229368e-05,0.5926979611190138,1477.2196648971362
4,Vegetable,GARDENA FARMS DISTRICT NO. 13,2024.0,2.82,78.0,1180.0,11.2,6943.0,4978.0,407.0,2.9529,,15.0,0.17,0.3,1180.0,6658.0471,0.4962131431598063,1,78.0,1,1,-4.88235294117647,872.3419385,5785.7051615,3.2921523209464084e-09,0.9999999940463492,2.0115688254394058e-10,2.460341428264708e-09,0.23592857155409525,1.1820330969267139,201.03030135439687
0,Hay/Silage,GREEN TANK IRRIGATION DISTRICT NO. 11,2024.0,2.35,19.0,275.0,5.0,157.0,341.0,407.0,3.83877,,15.0,0.17,0.51,275.0,338.16122999999993,0.75406456,1,19.0,1,1,-4.88235294117647,338.16123,0.0,6.852576505155583e-07,0.9999978159916986,8.154966776603281e-07,6.832539731748695e-07,0.36324659287239813,0.8343763037129744,57.690770164368935
0,Cereal Grain,HUDSON BAY IRRIGATION DISTRICT NO.,2024.0,2.68,97.0,277.5,3.6,92.0,236.0,407.0,2.081091,,15.0,0.17,0.74,612.5236515416667,105.00405455000009,0.9523809523809523,1,97.0,1,1,-4.88235294117647,105.00405455,0.0,1.4680654491968407e-11,0.9999999998971686,5.57969674275812e-11,3.2354015510833324e-11,0.04041228626081025,0.5042355788624445,54.980832319525625
1,Hay/Silage,HUDSON BAY IRRIGATION DISTRICT NO.,2024.0,2.66,32.0,275.0,5.0,157.0,341.0,407.0,3.83877,,15.0,0.17,0.51,275.0,143.16122999999993,0.8958827418181818,1,32.0,1,1,-4.88235294117647,105.00405455,38.1571754499999,1.3721533098186412e-08,0.9999999164573328,3.7990911367087576e-08,3.183022303728959e-08,0.1938362577333795,0.7371369600471768,28.067991725359605
2,Seed,HUDSON BAY IRRIGATION DISTRICT NO.,2024.0,1.78,7.0,5800.0,0.39,328.0,590.0,407.0,1.9686,,15.0,0.17,0.74,5800.0,1158.0313999999998,0.48804977895667556,1,7.0,1,1,-4.88235294117647,105.00405455,1053.02734545,0.0008251538177964499,0.9984656407025974,0.0002895151757268579,0.00041969030387922887,0.10445186443974087,0.7591861524445794,395.5717569565639
0,Hay/Silage,HYDRO-IRRIGATION DISTRICT NO. 9,2024.0,1.82,5.0,275.0,5.0,157.0,341.0,407.0,3.83877,,15.0,0.17,0.51,275.0,548.1612299999999,0.6013372872727273,1,5.0,1,1,-4.88235294117647,548.16123,0.0,0.002827211058706874,0.9933417130863786,0.0020845559798798874,0.0017465198750345003,1.811932228576656,1.077354018530489,72.11453942756204
1,Vegetable,HYDRO-IRRIGATION DISTRICT NO. 9,2024.0,2.26,15.0,1180.0,11.2,6943.0,4978.0,407.0,2.9529,,15.0,0.17,0.3,1180.0,7603.0471,0.4247089058716707,1,15.0,1,1,-4.88235294117647,548.16123,7054.88587,6.12118883695918e-05,0.9998954504809613,3.2754718073131563e-06,4.006215886192848e-05,1.719593794847068,1.4749262536873158,183.96607472465874
0,Berry,Kittitas,2024.0,33.0,3.0,4000.0,3.97,98.0,7074.0,9956.0,170.0,1.9686,15.0,0.17,0.25,4561.020151133501,862.25,0.9523809523809523,1,3.0,1,1,-4.88235294117647,55.9000000000001,806.35,0.03730380211830917,0.34726025690343465,0.35979331934113445,0.25564262163712187,3.6397121354190083,0.12121212121212122,155.97712550389087
1,Cereal Grain,Kittitas,2024.0,2347.0,2.0,278.0,3.6,98.0,92.0,236.0,170.0,2.081091,15.0,0.17,0.74,278.0,472.80000000000007,0.52757793764988,1,2.0,1,1,-4.88235294117647,55.9000000000001,416.9,0.3464067470867385,0.4768331206101342,0.12718107080346963,0.04957906149965766,3.1723551642398804,0.0005757781641889013,289025.5540717413
2,Hay/Silage,Kittitas,2024.0,40467.0,3.0,275.0,5.0,98.0,157.0,341.0,170.0,3.83877,15.0,0.17,0.51,275.0,662.0,0.5185454545454545,1,3.0,1,1,-4.88235294117647,55.9000000000001,606.1,0.07605680504229133,0.8784188092472988,0.031172320335842954,0.014352065374566991,3.2695866803668427,4.8453908461845205e-05,2416777.6952506453
3,Herb,Kittitas,2024.0,15.0,2.0,600.0,0.06,98.0,328.0,590.0,170.0,2.416,15.0,0.17,0.41,19565.000000000004,55.90000000000009,0.9523809523809523,1,2.0,1,1,-4.88235294117647,55.9000000000001,0.0,0.11135088683512888,0.4361475013249054,0.29082347601915015,0.16167813582081564,0.05363989780329039,0.1626016260162602,121.20945898837961
4,Oilseed,Kittitas,2024.0,68.0,3.0,370.0,0.77,98.0,983.0,786.0,170.0,1.9686,15.0,0.17,0.74,2705.454545454546,99.20000000000027,0.9523809523809522,1,3.0,1,1,-4.88235294117647,55.9000000000001,43.3000000000002,0.02311246998066985,0.8250080374643342,0.06748291755128709,0.0843965750037089,0.5412386233864842,0.01987281399046105,3506.9635577993436
5,Orchard,Kittitas,2024.0,2054.0,2.0,956.0,21.5,98.0,2227.0,4192.0,170.0,2.65761,15.0,0.17,0.13,956.0,13935.0,0.32202977522623333,1,2.0,1,1,-4.88235294117647,55.9000000000001,13879.1,0.6588405454332793,0.04132978699236977,0.19580712984447407,0.10402253772987685,21.32131035866536,0.0037450378248820317,1718.6605098970356
6,Seed,Kittitas,2024.0,432.0,2.0,14000.0,0.39,98.0,328.0,590.0,170.0,1.9686,15.0,0.17,0.74,14000.0,4342.0,0.20476190476190476,1,2.0,1,1,-4.88235294117647,55.9000000000001,4286.1,0.7145094446819436,0.14011828798250156,0.09343097791718674,0.05194128941836823,0.3785528199860447,0.003128128128128128,373422.190774711
7,Vegetable,Kittitas,2024.0,2237.0,2.0,1180.0,11.2,98.0,6943.0,4978.0,170.0,2.9529,15.0,0.17,0.3,1180.0,1095.0,0.9171458837772397,1,2.0,1,1,-4.88235294117647,55.9000000000001,1039.1,0.08990235218867167,0.06288346564440739,0.35378174639937354,0.49343243576754736,11.05714376868422,0.0014900908955446282,30285.13342320648
8,Vineyard,Kittitas,2024.0,35.0,2.0,940.0,4.33,98.0,2882.0,3799.0,170.0,1.9686,15.0,0.17,0.13,1668.6027713625865,344.0499999999993,0.9523809523809524,1,2.0,1,1,-4.88235294117647,55.9000000000001,288.149999999999,0.06362105692782623,0.10950941416485387,0.47018071251592697,0.3566888163913928,4.231955861149265,0.21978021978021978,1.0673085199762375
0,Cereal Grain,LOWDEN IRRIGATION DISTRICT NO. 2,2024.0,2.7,209.0,277.5,3.6,92.0,236.0,407.0,2.081091,,15.0,0.17,0.74,1102.5236515416666,189.00405454999964,0.9523809523809524,1,209.0,1,1,-4.88235294117647,189.00405455,0.0,2.8656050796653405e-13,0.9999999999987492,6.103568459321267e-13,3.5391699174442735e-13,0.01807759021423428,0.5005005005005005,98.8411924808642
1,Hay/Silage,LOWDEN IRRIGATION DISTRICT NO. 2,2024.0,2.94,27.0,275.0,5.0,157.0,341.0,407.0,3.83877,,15.0,0.17,0.51,275.0,218.16122999999993,0.8413372872727273,1,27.0,1,1,-4.88235294117647,189.00405455,29.1571754500003,5.6295639971193516e-08,0.999999754023555,1.032086732805213e-07,8.64721316674638e-08,0.23786692337044932,0.6669334400426837,46.850332052856
2,Seed,LOWDEN IRRIGATION DISTRICT NO. 2,2024.0,2.49,438.0,5800.0,0.39,328.0,590.0,407.0,1.9686,,15.0,0.17,0.74,20377.992384615387,378.4484300000013,0.9523809523809522,1,438.0,1,1,-4.88235294117647,189.00405455,189.444375450002,7.346588059175666e-15,0.9999999999999731,7.859956585236156e-15,1.139404025869615e-14,0.0009258081244695989,0.54271138608488,181.47072840174047
0,Cereal Grain,MUD CREEK IRRIGATION DISTRICT NO. 7,2024.0,2.86,30.0,277.5,3.6,92.0,236.0,407.0,2.081091,,15.0,0.17,0.74,319.3986515416667,54.75405455000009,0.9523809523809523,1,30.0,1,1,-4.88235294117647,54.7540545500001,0.0,7.75491637240304e-09,0.9999999045104404,5.5533436802609396e-08,3.220120659807326e-08,0.1454217394976955,0.4725004725004725,31.14083793723041
1,Hay/Silage,MUD CREEK IRRIGATION DISTRICT NO. 7,2024.0,3.02,11.0,275.0,5.0,157.0,341.0,407.0,3.83877,,15.0,0.17,0.51,275.0,458.16122999999993,0.6667918327272728,1,11.0,1,1,-4.88235294117647,54.7540545500001,403.40717545,2.3050755938819684e-05,0.9999396289725413,2.030661832705543e-05,1.7013653192938334e-05,0.7017353915530321,0.6492663290481756,100.15238293409743
2,Seed,MUD CREEK IRRIGATION DISTRICT NO. 7,2024.0,1.9,8.0,5800.0,0.39,328.0,590.0,407.0,1.9686,,15.0,0.17,0.74,5800.0,1143.0313999999998,0.4946810786914236,1,8.0,1,1,-4.88235294117647,54.7540545500001,1088.27734545,0.00037163631438589617,0.999304764204878,0.00013210129253717008,0.00019149818819884606,0.08894491117014439,0.7112375533428166,416.7795221130398
0,Cereal Grain,TOUCHET IRRIGATION DISTRICT NO. 16,2024.0,1.75,674.0,277.5,3.6,92.0,236.0,407.0,2.081091,,15.0,0.17,0.74,3136.8986515416664,537.7540545499996,0.9523809523809524,1,674.0,1,1,-4.88235294117647,101.74843,436.005624549999,8.260266031758253e-16,0.9999999999999983,6.227694329720572e-16,3.611144623621757e-16,0.005463671073628742,0.7722007722007722,180.98662811710685
1,Hay/Silage,TOUCHET IRRIGATION DISTRICT NO. 16,2024.0,2.64,684.0,275.0,5.0,157.0,341.0,407.0,3.83877,,15.0,0.17,0.51,2312.4861417,550.5919384999997,0.9523809523809524,1,684.0,1,1,-4.88235294117647,101.74843,448.8435085,7.779566890609674e-16,0.9999999999999982,5.710873651000406e-16,4.78478603191926e-16,0.0074910791904702,0.7427213309566251,105.06633231431398
2,Herb,TOUCHET IRRIGATION DISTRICT NO. 16,2024.0,2.12,1.0,60000.0,0.06,328.0,590.0,407.0,2.416,,15.0,0.17,0.41,60000.0,2585.584,0.2817822222222222,1,1.0,1,1,-4.88235294117647,101.74843,2483.83557,0.718888888888889,0.004166666666666667,0.11305555555555556,0.16388888888888886,0.06,1.150483202945237,196.25880752760347
3,Oilseed,TOUCHET IRRIGATION DISTRICT NO. 16,2024.0,2.43,56.0,370.0,0.77,983.0,786.0,407.0,1.9686,,15.0,0.17,0.74,2774.957181818182,101.7484300000001,0.9523809523809523,1,56.0,1,1,-4.88235294117647,101.74843,0.0,3.5999778495714967e-10,0.9999999954991456,1.4126812007397428e-09,2.728175488406481e-09,0.016647549088446012,0.5561116672227783,48.28404325537702
4,Seed,TOUCHET IRRIGATION DISTRICT NO. 16,2024.0,2.57,558.0,5800.0,0.39,328.0,590.0,407.0,1.9686,,15.0,0.17,0.74,25224.14623076923,468.44843000000037,0.9523809523809523,1,558.0,1,1,-4.88235294117647,101.74843,366.7,2.186351667795797e-15,0.9999999999999934,1.891609087351471e-15,2.742136023433336e-15,0.0007224364209160797,0.5258176464402146,231.6132729671778
5,Vegetable,TOUCHET IRRIGATION DISTRICT NO. 16,2024.0,3.04,333.0,1180.0,11.2,6943.0,4978.0,407.0,2.9529,,15.0,0.17,0.3,1180.0,2833.0471,0.7856350559927361,1,333.0,1,1,-4.88235294117647,101.74843,2731.29867,2.7460453901551404e-13,0.9999999999992041,3.9409043504694705e-14,4.820103650279366e-13,0.04105094435180481,1.0964912280701755,92.2683579611207
0,Cereal Grain,TWO RIVERS IRRIGATION DISTRICT NO. 19,2024.0,2.19,1468.0,277.5,3.6,92.0,236.0,407.0,2.081091,,15.0,0.17,0.74,6610.648651541667,1133.2540545500015,0.9523809523809523,1,1468.0,1,1,-4.88235294117647,427.34239,705.911664550001,1.7833332053307305e-17,1.0,6.392972307908191e-18,3.706981485666666e-18,0.0024916374405798106,0.6170554115759596,476.3382773095955
1,Orchard,TWO RIVERS IRRIGATION DISTRICT NO. 19,2024.0,2.67,1035.0,956.0,21.5,2227.0,4192.0,407.0,2.65761,,15.0,0.17,0.13,956.0,427.342389999998,0.9792087968278681,1,1035.0,1,1,-4.88235294117647,427.34239,0.0,5.2775695149732835e-17,0.9999999999999996,4.9952809130095965e-17,5.145016606225117e-16,0.02200180740692896,2.881014116969173,0.06810771113342068
2,Vegetable,TWO RIVERS IRRIGATION DISTRICT NO. 19,2024.0,1.32,1882.0,1180.0,11.2,6943.0,4978.0,407.0,2.9529,,15.0,0.17,0.3,3151.683084375001,1680.8976450000046,0.9523809523809522,1,1882.0,1,1,-4.88235294117647,427.34239,1253.55525500001,6.1340023095694e-18,0.9999999999999998,1.4826368928097065e-18,1.8134069907633215e-17,0.0062298279085828785,2.525252525252525,23.78759056347868
0,Seed,WALLA WALLA WATER & POWER DISTRICT NO. 18,2024.0,1.84,67.0,5800.0,0.39,328.0,590.0,407.0,1.9686,,15.0,0.17,0.74,5800.0,258.03139999999985,0.8859277630415562,1,67.0,1,1,-4.88235294117647,258.0314,0.0,3.1424299243977524e-10,0.9999999984807558,4.919111458576481e-10,7.1308986745949e-10,0.006873106464383093,0.7344300822561691,91.65126333205163
1,Vegetable,WALLA WALLA WATER & POWER DISTRICT NO. 18,2024.0,1.65,121.0,1180.0,11.2,6943.0,4978.0,407.0,2.9529,,15.0,0.17,0.3,1180.0,6013.0471,0.5450176225786925,1,121.0,1,1,-4.88235294117647,258.0314,5755.0157,2.246662929629034e-10,0.9999999995742318,1.519933198735068e-11,1.8590239467575352e-10,0.13900570539208473,2.0202020202020203,106.23429826864984
0,Seed,WATER DISTRIBUTION DISTRICT NO.  1,2024.0,2.87,4.0,5800.0,0.39,328.0,590.0,407.0,1.9686,,15.0,0.17,0.74,5800.0,1203.0314,0.46815587975243145,1,4.0,1,1,-4.88235294117647,1203.0314,0.0,0.022152362256146682,0.9595190857360707,0.0074821671686736094,0.010846384839109163,0.20332648200677833,0.47085412939071475,662.5462929439815
0,Cereal Grain,WEST SIDE IRRIGATION DISTRICT NO. 5,2024.0,1.71,350.0,277.5,3.6,92.0,236.0,407.0,2.081091,,15.0,0.17,0.74,1719.3986515416668,294.75405455000055,0.9523809523809523,1,350.0,1,1,-4.88235294117647,213.091938500001,81.6621160499996,2.1444598436639705e-14,0.999999999999932,2.9403363094152796e-14,1.7049615946486636e-14,0.01063856584478436,0.7902639481586851,97.24308218149824
1,Hay/Silage,WEST SIDE IRRIGATION DISTRICT NO. 5,2024.0,2.35,234.0,275.0,5.0,157.0,341.0,407.0,3.83877,,15.0,0.17,0.51,894.9861417000002,213.09193850000065,0.9523809523809522,1,234.0,1,1,-4.88235294117647,213.091938500001,0.0,1.6736548812979011e-13,0.9999999999992556,3.140069662789317e-13,2.6308691769315896e-13,0.022457340306286582,0.8343763037129744,36.59327381774057
2,Seed,WEST SIDE IRRIGATION DISTRICT NO. 5,2024.0,93.3,570.0,5800.0,0.39,328.0,590.0,407.0,1.9686,,15.0,0.17,0.74,25708.761615384617,477.44843000000037,0.9523809523809523,1,570.0,1,1,-4.88235294117647,213.091938500001,264.3564915,1.9660458206558976e-15,0.999999999999994,1.6690701392208548e-15,2.419536565455293e-15,0.0007069017831643429,0.014483937313519307,8569.24156342378
3,Vegetable,WEST SIDE IRRIGATION DISTRICT NO. 5,2024.0,2.99,50.0,1180.0,11.2,6943.0,4978.0,407.0,2.9529,,15.0,0.17,0.3,1180.0,7078.0471,0.4644334821428572,1,50.0,1,1,-4.88235294117647,213.091938500001,6864.9551615,4.786985332113962e-08,0.9999999157258025,2.7514518149560543e-09,3.365289222322172e-08,0.4031445288270223,1.1148272017837235,226.58896956202912
0,Berry,Yakima,2024.0,296.0,2.0,4000.0,3.97,220.0,7074.0,9956.0,233.0,1.9686,15.0,0.17,0.25,4573.715365239294,864.6500000000015,0.9523809523809523,1,2.0,1,1,-4.88235294117647,59.0499999999999,805.600000000002,0.05773315520502393,0.0465390325218873,0.5236562594827288,0.3720715527903599,3.9327689559825516,0.013513513513513514,1487.707915940214
