g,i,p,y,TotalAcres,IrrigatedAcres,xland,percentdry,tfal,tsum,tspr,twin,ptfal,ptsum,ptspr,ptwin,pefal,pesum,pespr,pewin,coef_intercept,coef_tsum,coef_tspr,coef_twin,coef_ptsum,coef_ptspr,coef_ptwin,coef_crop
13,HAY,212.2,4.966666667,1405.022632,81.791382,1323.23125,94.1786431,45.06061055,63.77007076,55.51349742,41.59618029,0.614279762,0.062935429,0.205890133,0.558541174,0.327813301,0.009388403,0.079633263,0.29251847,7.7898,-0.0518,0.0082,-0.0021,2.7441,-0.3675,1.8489,-1.0024
14,HAY,212.2,4.966666667,373.777033,17.030588,356.746445,95.44365049,45.67125124,64.28375471,56.21300707,42.35896686,0.874625919,0.068665194,0.24257006,0.788588002,0.473391869,0.015717147,0.102766505,0.4224074,8.2721,-0.1349,0.0912,-0.0203,2.6135,0.689,0.9538,0
15,CORN,180.37,6.34671744,7.907576333,3.344154333,4.563422,55.82962516,46.26822441,64.5837522,56.6624484,42.91996397,0.709694219,0.056557479,0.214061336,0.659933022,0.380712616,0.005214815,0.080193984,0.350225979,9.0383,-0.115,0.1028,-0.0453,1.4865,0.3202,0.8287,0
15,HAY,212.2,4.966666667,385.065813,0,385.065813,100,46.26822441,64.5837522,56.6624484,42.91996397,0.709694219,0.056557479,0.214061336,0.659933022,0.380893419,0.00526225,0.081012454,0.350225979,9.0383,-0.115,0.1028,-0.0453,1.4865,0.3202,0.8287,-1.1145
16,CORN,180.37,6.34671744,16.290251,0,16.290251,100,44.47635723,64.29115558,55.69870841,40.66136622,1.27175496,0.093675059,0.325465719,1.101429829,0.678976093,0.026541983,0.143422553,0.591143613,6.4987,-0.0494,0.0814,-0.0636,1.8626,-0.202,0.7584,0
16,HAY,212.2,4.966666667,254.3398527,0,254.3398527,100,44.47635723,64.29115558,55.69870841,40.66136622,1.27175496,0.093675059,0.325465719,1.101429829,0.679339861,0.026808568,0.145056895,0.591143613,6.4987,-0.0494,0.0814,-0.0636,1.8626,-0.202,0.7584,-1.1291
17,GRAIN,250.2589188,2.08902089,27.29592933,22.68690533,4.609024,16.48169749,45.46151435,61.81411205,54.79879738,42.01321854,0.449046188,0.045668898,0.18184339,0.399851387,0.225023244,0.000324966,0.060952643,0.198022861,2.2473,-0.0176,0.0671,0.0184,-0.5569,2.839,0.0352,-4.1597
17,HAY,212.2,4.966666667,2105.474083,592.811778,1512.662305,71.87345247,45.46151435,61.81411205,54.79879738,42.01321854,0.449046188,0.045668898,0.18184339,0.399851387,0.225124069,0.000330103,0.060983996,0.197845523,2.2473,-0.0176,0.0671,0.0184,-0.5569,2.839,0.0352,-1.0698
18,BEAN,938.3912,1.25,89.628769,79.918045,9.710724,10.83438288,44.46482211,61.26247881,55.46516287,43.14695844,0.352400116,0.052473736,0.077433506,0.295189485,0.1679347,0,0,0.132208656,1.3522,-0.082,0.0979,-0.0189,-0.0089,1.9109,0.9551,0
18,CORN,180.37,6.34671744,175.6917543,139.696949,35.99480533,24.15207286,43.94877644,61.40336218,54.14685441,40.81744327,0.332561943,0.040736288,0.125466496,0.263396084,0.155247519,0,0.029607694,0.110198708,1.3522,-0.082,0.0979,-0.0189,-0.0089,1.9109,0.9551,4.8771
18,GRAIN,250.2589188,2.08902089,828.6807193,301.642444,527.0382753,62.79902935,43.94877644,61.40336218,54.14685441,40.81744327,0.332561943,0.040736288,0.125466496,0.263396084,0.155247519,0,0.029887453,0.110282264,1.3522,-0.082,0.0979,-0.0189,-0.0089,1.9109,0.9551,0.6539
18,HAY,212.2,4.966666667,2915.801342,1398.036549,1517.764793,52.06211137,43.94877644,61.40336218,54.14685441,40.81744327,0.332561943,0.040736288,0.125466496,0.263396084,0.155319733,0,0.029892026,0.110198708,1.3522,-0.082,0.0979,-0.0189,-0.0089,1.9109,0.9551,3.7438
2,GRAIN,250.2589188,2.08902089,297.926236,0,297.926236,100,46.70321642,60.22787256,54.38993355,43.29433295,0.3310613,0.046027429,0.118817934,0.276349701,0.155659142,0.003100318,0.023617756,0.118309626,-6.0425,0.0286,0.0712,0.073,-4.135,4.5675,-3.9403,0
2,HAY,212.2,4.966666667,4074.687129,0,4074.687129,100,46.70321642,60.22787256,54.38993355,43.29433295,0.3310613,0.046027429,0.118817934,0.276349701,0.155730306,0.003142554,0.023620701,0.118226301,-6.0425,0.0286,0.0712,0.073,-4.135,4.5675,-3.9403,3.1021
20,HAY,212.2,4.85,25.874034,0,25.874034,100,43.21527671,61.64638602,52.76477321,39.23493807,1.054799561,0.112684154,0.41500268,0.863375443,0.570049861,0.04099758,0.206328987,0.463120625,0.003,0.2871,-0.0443,-0.2692,-0.0151,0.0239,0.0491,0
22,BEAN,938.3912,1.391666667,224.27232,52.999813,171.272507,76.36809884,44.01027508,62.50483222,54.14484402,40.92086765,1.433817478,0.151606544,0.42175592,1.205773766,0.765516285,0.058458043,0.203000675,0.646037621,3.8997,-0.1227,0.108,-0.0365,0.6765,0.5238,0.4327,0
22,CORN,180.37,6.34671744,1484.767041,593.219514,891.5475267,60.04629024,44.01027508,62.50483222,54.14484402,40.92086765,1.433817478,0.151606544,0.42175592,1.205773766,0.765516285,0.058759696,0.202964398,0.646037621,3.8997,-0.1227,0.108,-0.0365,0.6765,0.5238,0.4327,4.7955
22,GRAIN,250.2589188,2.08902089,82.372215,0,82.372215,100,44.01027508,62.50483222,54.14484402,40.92086765,1.433817478,0.151606544,0.42175592,1.205773766,0.765516285,0.058458043,0.205149119,0.646540624,3.8997,-0.1227,0.108,-0.0365,0.6765,0.5238,0.4327,0.5765
22,HAY,212.2,4.966666667,5743.096624,1691.737032,4051.359592,70.54312085,44.01027508,62.50483222,54.14484402,40.92086765,1.433817478,0.151606544,0.42175592,1.205773766,0.765858706,0.059323979,0.205261959,0.646037621,3.8997,-0.1227,0.108,-0.0365,0.6765,0.5238,0.4327,3.6664
23,BEAN,938.3912,1.391666667,622.6137843,508.5083717,114.1054127,18.48566241,45.65534622,64.20126354,55.87347835,42.06935406,0.63923579,0.071119372,0.200576896,0.553745617,0.343069951,0.013669332,0.075099787,0.290486255,5.132,-0.1077,0.0761,-0.0432,1.1635,0.4909,0.9476,0
23,CORN,180.37,6.34671744,705.7322863,602.5431593,103.189127,14.17877544,45.65534622,64.20126354,55.87347835,42.06935406,0.63923579,0.071119372,0.200576896,0.553745617,0.343069951,0.013743911,0.075101599,0.290486255,5.132,-0.1077,0.0761,-0.0432,1.1635,0.4909,0.9476,4.7955
23,GRAIN,250.2589188,2.08902089,914.3126637,379.972203,534.3404607,58.69625445,45.65534622,64.20126354,55.87347835,42.06935406,0.63923579,0.071119372,0.200576896,0.553745617,0.343069951,0.013669332,0.075926441,0.290718699,5.132,-0.1077,0.0761,-0.0432,1.1635,0.4909,0.9476,0.5765
23,HAY,212.2,4.966666667,22138.88249,5231.810797,16907.07169,76.37655441,45.65534622,64.20126354,55.87347835,42.06935406,0.63923579,0.071119372,0.200576896,0.553745617,0.34325349,0.013884433,0.075970569,0.290486255,5.132,-0.1077,0.0761,-0.0432,1.1635,0.4909,0.9476,3.6664
24,HAY,212.2,4.966666667,2533.574497,449.346565,2084.227932,81.60839868,45.68435331,62.61554095,54.97808062,42.42271656,1.187537498,0.117085684,0.380643712,1.063539367,0.640916807,0.035646339,0.182593067,0.573233904,9.0876,-0.0805,0.0386,-0.0225,1.718,-0.4963,0.7648,-1.0487
25,CORN,180.37,6.34671744,16.304477,0,16.304477,100,45.89400353,62.77930773,55.23428117,42.66684952,1.091175689,0.119029514,0.36471711,1.011109705,0.590218289,0.03578429,0.172352822,0.546145187,11.1341,-0.143,0.0722,-0.0178,0.7454,0.087,0.6895,0
25,GRAIN,250.2589188,2.08902089,157.1885617,0,157.1885617,100,45.89400353,62.77930773,55.23428117,42.66684952,1.091175689,0.119029514,0.36471711,1.011109705,0.590218289,0.035562389,0.174170394,0.546595876,11.1341,-0.143,0.0722,-0.0178,0.7454,0.087,0.6895,-4.219
25,HAY,212.2,4.966666667,2313.679248,76.99143567,2236.687812,96.76844997,45.89400353,62.77930773,55.23428117,42.66684952,1.091175689,0.119029514,0.36471711,1.011109705,0.590566354,0.036216388,0.174284171,0.546145187,11.1341,-0.143,0.0722,-0.0178,0.7454,0.087,0.6895,-1.1291
26,BEAN,938.3912,1.391666667,385.246864,241.6989203,143.5479437,36.95246669,42.56080909,63.39409775,54.13203758,38.57300917,0.691762547,0.089579554,0.246592114,0.648735504,0.373400289,0.020730715,0.099299599,0.347646517,3.107,-0.0886,0.0781,-0.0258,-0.0026,1.3334,0.4992,0
26,GRAIN,250.2589188,2.08902089,1062.381257,366.678476,695.702781,63.92479518,42.56080909,63.39409775,54.13203758,38.57300917,0.691762547,0.089579554,0.246592114,0.648735504,0.373400289,0.020730715,0.100332055,0.347899446,3.107,-0.0886,0.0781,-0.0258,-0.0026,1.3334,0.4992,0.5765
26,HAY,212.2,4.966666667,13241.4602,1554.742248,11686.71795,88.29477322,42.56080909,63.39409775,54.13203758,38.57300917,0.691762547,0.089579554,0.246592114,0.648735504,0.373612804,0.021055138,0.10040378,0.347646517,3.107,-0.0886,0.0781,-0.0258,-0.0026,1.3334,0.4992,3.6664
27,BEAN,938.3912,1.391666667,553.4677467,447.582219,105.8855277,19.1313344,44.89206446,64.76893346,56.22601026,40.79987192,0.714304494,0.08624831,0.262338742,0.687219202,0.38607501,0.022153751,0.111264222,0.369697188,3.2788,-0.0888,0.0702,-0.0185,0.6967,0.7355,0.619,0
27,CORN,180.37,6.34671744,294.173697,170.4795807,123.6941163,38.9627019,44.89206446,64.76893346,56.22601026,40.79987192,0.714304494,0.08624831,0.262338742,0.687219202,0.38607501,0.022304373,0.111233819,0.369697188,3.2788,-0.0888,0.0702,-0.0185,0.6967,0.7355,0.619,4.7833
27,GRAIN,250.2589188,2.08902089,2954.972965,1789.40577,1165.567195,39.40525255,44.89206446,64.76893346,56.22601026,40.79987192,0.714304494,0.08624831,0.262338742,0.687219202,0.38607501,0.022153751,0.112544998,0.369992117,3.2788,-0.0888,0.0702,-0.0185,0.6967,0.7355,0.619,0.5642
27,HAY,212.2,4.966666667,5517.13012,997.3828653,4519.747255,81.82763514,44.89206446,64.76893346,56.22601026,40.79987192,0.714304494,0.08624831,0.262338742,0.687219202,0.386340045,0.022582633,0.112642119,0.369697188,3.2788,-0.0888,0.0702,-0.0185,0.6967,0.7355,0.619,3.6541
28,CORN,180.37,6.34671744,1758.678202,1214.990914,543.687288,29.76095403,45.89891075,65.15652583,56.75817471,41.65130428,0.727017373,0.085413454,0.283370591,0.700006952,0.392968182,0.022446423,0.126076307,0.377064127,9.3442,-0.1269,0.0881,-0.0191,1.5849,0.5897,0.8509,0
28,GRAIN,250.2589188,2.08902089,1093.000769,148.99629,944.0044793,86.31063612,45.89891075,65.15652583,56.75817471,41.65130428,0.727017373,0.085413454,0.283370591,0.700006952,0.392968182,0.022276807,0.127732016,0.377399511,9.3442,-0.1269,0.0881,-0.0191,1.5849,0.5897,0.8509,-4.1887
28,HAY,212.2,4.966666667,6408.496833,1003.837822,5404.659011,84.31907887,45.89891075,65.15652583,56.75817471,41.65130428,0.727017373,0.085413454,0.283370591,0.700006952,0.393255698,0.022759339,0.127867704,0.377064127,9.3442,-0.1269,0.0881,-0.0191,1.5849,0.5897,0.8509,-1.0988
29,HAY,212.2,4.966666667,2212.042202,1067.740443,1144.301759,51.84884493,42.90411077,66.20872914,56.60102836,38.16148044,0.582937537,0.04474964,0.15942971,0.565326455,0.30865831,0.007158107,0.049041018,0.298881851,1.3594,-0.0589,0.0413,0.0285,3.5699,1.5973,1.0426,3.064
3,BEAN,938.3912,1.391666667,223.8457103,192.0413113,31.804399,14.2082012,45.84401863,62.43802966,55.75289546,42.62883456,0.425567861,0.080103822,0.190449624,0.374823879,0.215739258,0.02083986,0.064822209,0.182298005,0.005,-0.0515,0.076,0.0113,-2.8829,1.1372,-0.2691,0
3,CORN,180.37,6.34671744,9615.23462,7642.258343,1972.976277,20.51808167,45.84401863,62.43802966,55.75289546,42.62883456,0.425567861,0.080103822,0.190449624,0.374823879,0.215739258,0.020944735,0.064800886,0.182298005,0.005,-0.0515,0.076,0.0113,-2.8829,1.1372,-0.2691,4.8198
3,GRAIN,250.2589188,2.08902089,11822.70248,6691.155676,5131.546805,43.40848733,45.84401863,62.43802966,55.75289546,42.62883456,0.425567861,0.080103822,0.190449624,0.374823879,0.215739258,0.02083986,0.065511251,0.182438699,0.005,-0.0515,0.076,0.0113,-2.8829,1.1372,-0.2691,0.6008
3,HAY,212.2,4.966666667,14712.2988,7517.092477,7195.206329,48.91095936,45.84401863,62.43802966,55.75289546,42.62883456,0.425567861,0.080103822,0.190449624,0.374823879,0.215852889,0.021138511,0.065563192,0.182298005,0.005,-0.0515,0.076,0.0113,-2.8829,1.1372,-0.2691,3.6907
30,CORN,180.37,6.16004928,40.517866,0,40.517866,100,40.00688275,64.65508805,54.50940832,36.34482545,0.273344838,0.006605968,0.080386541,0.258553518,0.113001181,0,0.018649479,0.105546347,6.9945,-0.0845,0.0941,-0.0268,1.3025,6.062,-0.1107,0
30,GRAIN,250.2589188,2.08902089,16746.7338,2878.96433,13867.76947,82.77367592,39.14627585,64.92411022,54.48014544,34.85572532,0.330830566,0.018520463,0.076715598,0.334632315,0.152996365,0,0.016204081,0.156703868,6.9945,-0.0845,0.0941,-0.0268,1.3025,6.062,-0.1107,-4.2605
30,HAY,212.2,4.966666667,28820.14388,5987.297093,22832.84679,79.07808873,39.14627585,64.92411022,54.48014544,34.85572532,0.330830566,0.018520463,0.076715598,0.334632315,0.153134008,0,0.016200876,0.15657008,6.9945,-0.0845,0.0941,-0.0268,1.3025,6.062,-0.1107,-1.1706
31,GRAIN,250.2589188,2.08902089,143863.0139,29243.30531,114619.7086,79.65890241,40.6975134,68.25589494,57.42837925,36.38498308,0.137362169,0.00943792,0.057915368,0.134802341,0.027182828,0,0.003267326,0.03052446,4.8674,-0.0988,0.0979,-0.0617,-1.9983,9.2259,-0.3883,0
31,HAY,212.2,4.966666667,12482.15386,5422.16823,7059.985634,56.36563584,40.6975134,68.25589494,57.42837925,36.38498308,0.137362169,0.00943792,0.057915368,0.134802341,0.027226554,0,0.003266405,0.030497509,4.8674,-0.0988,0.0979,-0.0617,-1.9983,9.2259,-0.3883,3.0899
32,BEAN,938.3912,1.391666667,48628.01796,3547.135174,45080.88278,92.70235156,42.62481846,69.9176063,59.34289368,38.56183814,0.172859236,0.020588574,0.096568527,0.168760762,0.047326564,0,0.009242668,0.04531489,-0.223,-0.0192,0.0759,-0.0442,-1.3582,4.6106,-1.8455,0
32,GRAIN,250.2589188,2.08902089,277246.2373,36416.74297,240829.4944,86.86691446,42.62481846,69.9176063,59.34289368,38.56183814,0.172859236,0.020588574,0.096568527,0.168760762,0.047326564,0,0.009384464,0.045416172,-0.223,-0.0192,0.0759,-0.0442,-1.3582,4.6106,-1.8455,0.5765
32,HAY,212.2,4.966666667,16163.90491,12718.6829,3445.222004,21.29901882,42.62481846,69.9176063,59.34289368,38.56183814,0.172859236,0.020588574,0.096568527,0.168760762,0.047398677,0,0.009386005,0.04531489,-0.223,-0.0192,0.0759,-0.0442,-1.3582,4.6106,-1.8455,3.6664
33,BEAN,938.3912,1.391666667,1898.254973,1707.154814,191.100159,11.52128457,42.52843598,69.89443702,60.10374279,38.17055741,0.120745923,0.01134629,0.065194113,0.115320877,0.016888248,0,0.000998383,0.01677348,7.2625,-0.122,0.1097,-0.1033,-5.3441,11.7236,-5.5146,0
33,GRAIN,250.2589188,2.08902089,53369.36854,11430.56608,41938.80246,78.58904706,42.52843598,69.89443702,60.10374279,38.17055741,0.120745923,0.01134629,0.065194113,0.115320877,0.016888248,0,0.001013346,0.016814067,7.2625,-0.122,0.1097,-0.1033,-5.3441,11.7236,-5.5146,0.5355
34,BEAN,938.3912,1.391666667,82967.43317,334.8235667,82632.6096,99.6034737,39.0959527,66.20895816,55.86315925,35.13601463,0.206558398,0.019304587,0.095701197,0.203501007,0.07224111,0,0.006909879,0.068756044,2.8392,-0.0579,0.0389,-0.0163,4.6725,2.5025,2.0834,0
34,CORN,180.37,6.34671744,252.1750982,224.1348897,28.0402085,8.797632972,39.0959527,66.20895816,55.86315925,35.13601463,0.206558398,0.019304587,0.095701197,0.203501007,0.07224111,0,0.00691078,0.068756044,2.8392,-0.0579,0.0389,-0.0163,4.6725,2.5025,2.0834,4.9776
34,GRAIN,250.2589188,2.08902089,297550.5778,2019.683538,295530.8943,99.32106639,39.0959527,66.20895816,55.86315925,35.13601463,0.206558398,0.019304587,0.095701197,0.203501007,0.07224111,0,0.006998976,0.068851303,2.8392,-0.0579,0.0389,-0.0163,4.6725,2.5025,2.0834,0.5765
34,HAY,212.2,4.966666667,16600.34334,3940.596303,12659.74704,76.23960028,39.0959527,66.20895816,55.86315925,35.13601463,0.206558398,0.019304587,0.095701197,0.203501007,0.072324979,0,0.00699998,0.068756044,2.8392,-0.0579,0.0389,-0.0163,4.6725,2.5025,2.0834,3.6664
35,BEAN,938.3912,1.391666667,24218.3652,0,24218.3652,100,42.66974792,70.62967575,58.99426891,38.89230984,0.170808639,0.025666571,0.106119437,0.177651713,0.048484433,0,0.006509078,0.050592552,-0.7121,-0.0196,0.0761,-0.0364,-0.1342,4.5319,-0.4635,0
35,CORN,180.37,6.34671744,236.0482817,86.125141,149.9231407,63.22615658,42.66974792,70.62967575,58.99426891,38.89230984,0.170808639,0.025666571,0.106119437,0.177651713,0.048484433,0,0.006512371,0.050592552,-0.7121,-0.0196,0.0761,-0.0364,-0.1342,4.5319,-0.4635,4.8323
35,GRAIN,250.2589188,2.08902089,242557.0148,1069.586893,241487.4279,99.55932284,42.66974792,70.62967575,58.99426891,38.89230984,0.170808639,0.025666571,0.106119437,0.177651713,0.048484433,0,0.006611313,0.050687836,-0.7121,-0.0196,0.0761,-0.0364,-0.1342,4.5319,-0.4635,0.5765
35,HAY,212.2,4.966666667,10299.61782,1625.584676,8674.033147,84.23148194,42.66974792,70.62967575,58.99426891,38.89230984,0.170808639,0.025666571,0.106119437,0.177651713,0.04852937,0,0.006617788,0.050592552,-0.7121,-0.0196,0.0761,-0.0364,-0.1342,4.5319,-0.4635,3.6664
36,GRAIN,250.2589188,2.08902089,175176.5917,53033.02771,122143.564,69.72654933,40.97487182,68.88843175,59.38227066,36.92472964,0.106661419,0.00763985,0.056435745,0.108096567,0.014915435,0,0.000617346,0.015449939,7.7718,-0.1553,0.1471,-0.1111,-10.1721,18.5878,-5.6876,0
37-KID,GRAIN,250.2589188,2.08902089,14434.95834,2022.202832,12412.75551,86.13957767,42.29119586,71.02686201,60.71005482,38.01029356,0.101465284,0.007145718,0.054599574,0.093363072,0.009297815,0,0.000933094,0.009053219,10.3357,-0.1562,0.0973,-0.0914,-5.2538,12.6879,-3.7996,0
37-RID,GRAIN,250.2589188,2.08902089,8819.690206,2144.352597,6675.337609,76.48845356,41.44507202,69.7903554,59.84595192,37.15881316,0.088341621,0.006613926,0.047064388,0.096820633,0.011896967,0,0.000976512,0.012254014,11.1792,-0.1774,0.0948,-0.0806,-3.6768,11.5623,0.1843,0
37-RID,HAY,212.2,4.966666667,7133.209291,6714.494982,418.7143087,5.558319977,41.44507202,69.7903554,59.84595192,37.15881316,0.088341621,0.006613926,0.047064388,0.096820633,0.011929476,0,0.000976281,0.012250419,11.1792,-0.1774,0.0948,-0.0806,-3.6768,11.5623,0.1843,2.5289
37-SVID,GRAIN,250.2589188,2.08902089,724.1504143,650.9009643,73.24945,12.71294034,41.45969705,68.84416188,59.71226574,37.23159453,0.088058899,0.00849988,0.049812061,0.087777365,0.012822559,0,0.000653632,0.009941556,21.7066,-0.2865,0.0417,-0.0747,16.8383,6.8645,-0.9963,0
37-WIP,GRAIN,250.2589188,2.08902089,14576.25185,10523.28006,4052.971792,27.85839776,39.97429875,67.12176617,57.34019286,35.80605878,0.148695919,0.008047818,0.050949145,0.162183166,0.033153607,0,0.002544928,0.048125624,8.6587,-0.1511,0.1018,-0.0784,-5.9896,11.4001,-0.4459,0
38-YTID,GRAIN,250.2589188,2.08902089,389.8016627,349.047476,40.75418667,10.52979145,36.72525246,62.90180173,52.31804939,32.19754667,0.387258607,0.024019876,0.104112653,0.348029793,0.190116705,0,0.020877654,0.165410317,12.5305,-0.2984,0.1723,-0.0854,0.3734,16.2232,0.9499,0
4,HAY,212.2,4.966666667,540.5128167,22.957376,517.5554407,95.31093134,39.60009404,62.86197585,53.52521728,35.33499632,1.130662817,0.116603768,0.304522662,0.992431241,0.61260303,0.037871002,0.136157421,0.536133003,1.7937,-0.0328,0.0739,0.0171,0.3058,1.441,0.2315,0
40,GRAIN,250.2589188,2.08902089,203.2806853,6.792318,196.4883673,97.12233453,41.64460871,71.64764746,61.43672288,37.08642268,0.092046956,0.005140253,0.054246098,0.116374726,0.011244348,0,0.001900336,0.022352495,5.7526,-0.0928,0.0649,-0.0475,3.0956,9.5855,1.0027,0
40,HAY,212.2,4.966666667,401.8248013,358.6649193,43.159882,10.85709137,41.64460871,71.64764746,61.43672288,37.08642268,0.092046956,0.005140253,0.054246098,0.116374726,0.011268556,0,0.001899908,0.022330903,5.7526,-0.0928,0.0649,-0.0475,3.0956,9.5855,1.0027,3.1288
41,GRAIN,250.2589188,2.08902089,178076.2772,67872.70543,110203.5718,61.91166617,39.95937696,68.75326294,59.09417075,35.81498051,0.10443026,0.007027278,0.056470806,0.11483772,0.014335408,0,0.000292801,0.019828778,9.502,-0.1701,0.1039,-0.0893,-0.9226,13.2802,-1.191,0.7221
42,BEAN,938.3912,1.391666667,1602.320016,1495.877079,106.4429373,7.743377251,39.04097922,69.0047,58.52422841,34.13520037,0.103258887,0.008651931,0.064475996,0.124166677,0.012637962,0,0.002955561,0.023022842,12.9384,-0.2741,0.2017,-0.1427,3.9319,14.4444,-3.9765,0
42,CORN,180.37,6.34671744,2780.490686,2542.324969,238.165717,8.315977926,39.04097922,69.0047,58.52422841,34.13520037,0.103258887,0.008651931,0.064475996,0.124166677,0.012637962,0,0.002955561,0.023022842,12.9384,-0.2741,0.2017,-0.1427,3.9319,14.4444,-3.9765,4.9213
42,GRAIN,250.2589188,2.08902089,82491.79589,4440.612142,78051.18375,94.63017152,39.04097922,69.0047,58.52422841,34.13520037,0.103258887,0.008651931,0.064475996,0.124166677,0.012637962,0,0.002998804,0.023056358,12.9384,-0.2741,0.2017,-0.1427,3.9319,14.4444,-3.9765,0.7123
43,BEAN,938.3912,1.391666667,4177.32306,1574.559665,2602.763395,59.15159925,37.40624013,65.4050905,55.55628548,32.96213724,0.142889483,0.014240718,0.077652157,0.162541429,0.028638239,0,0.007294133,0.043066399,3.567,-0.042,0.0112,-0.0239,5.5036,2.8862,2.6875,0
43,GRAIN,250.2589188,2.08902089,169240.7234,10342.45164,158898.2717,93.89016341,37.40624013,65.4050905,55.55628548,32.96213724,0.142889483,0.014240718,0.077652157,0.162541429,0.028638239,0,0.007396217,0.043138731,3.567,-0.042,0.0112,-0.0239,5.5036,2.8862,2.6875,0.5843
43,HAY,212.2,4.966666667,12987.16768,7698.968395,5288.199288,40.6841581,37.40624013,65.4050905,55.55628548,32.96213724,0.142889483,0.014240718,0.077652157,0.162541429,0.028694592,0,0.007394832,0.043066399,3.567,-0.042,0.0112,-0.0239,5.5036,2.8862,2.6875,3.6741
44,BEAN,938.3912,1.391666667,1316.808345,19.85063433,1296.957711,66.66666667,39.39627998,70.09306247,59.66444984,34.17831264,0.110155205,0.006161051,0.06989915,0.142818474,0.014339859,0,0.005293924,0.035038374,4.3438,-0.042,0.0169,-0.0442,-0.6594,4.8304,0.9158,0
44,GRAIN,250.2589188,2.08902089,91058.86112,217.902509,90840.95863,99.74148236,39.39627998,70.09306247,59.66444984,34.17831264,0.110155205,0.006161051,0.06989915,0.142818474,0.014339859,0,0.005367663,0.035082269,4.3438,-0.042,0.0169,-0.0442,-0.6594,4.8304,0.9158,0.6446
45,GRAIN,250.2589188,2.08902089,82.86024733,0,82.86024733,100,37.54241398,65.2944174,54.97376964,32.81340131,0.448171638,0.031817552,0.140578248,0.398068078,0.229262955,0,0.03357317,0.197947833,-1.5115,-0.0199,0.0956,-0.0312,0.6674,4.2527,-0.2339,0
